Datetime,data.wdm_2
2009-09-30,44.73
2009-10-01,44.71
2009-10-02,44.68
2009-10-03,44.65
2009-10-04,44.63
2009-10-05,44.61
2009-10-06,44.59
2009-10-07,44.58
2009-10-08,44.57
2009-10-09,44.56
2009-10-10,44.54
2009-10-11,44.52
2009-10-12,44.51
2009-10-13,44.49
2009-10-14,44.46
2009-10-15,44.45
2009-10-16,44.43
2009-10-17,44.4
2009-10-18,44.36
2009-10-19,44.32
2009-10-20,44.28
2009-10-21,44.27
2009-10-22,44.25
2009-10-23,44.24
2009-10-24,44.23
2009-10-25,44.21
2009-10-26,44.2
2009-10-27,44.2
2009-10-28,44.18
2009-10-29,44.17
2009-10-30,44.18
2009-10-31,44.17
2009-11-01,44.15
2009-11-02,44.13
2009-11-03,44.09
2009-11-04,44.07
2009-11-05,44.05
2009-11-06,44.03
2009-11-07,44.01
2009-11-08,43.98
2009-11-09,43.96
2009-11-10,43.96
2009-11-11,43.96
2009-11-12,43.94
2009-11-13,43.9
2009-11-14,43.88
2009-11-15,43.87
2009-11-16,43.86
2009-11-17,43.84
2009-11-18,43.82
2009-11-19,43.8
2009-11-20,43.8
2009-11-21,43.78
2009-11-22,43.77
2009-11-23,43.76
2009-11-24,43.76
2009-11-25,43.77
2009-11-26,43.76
2009-11-27,43.74
2009-11-28,43.71
2009-11-29,43.69
2009-11-30,43.68
2009-12-01,43.66
2009-12-02,43.64
2009-12-03,43.64
2009-12-04,43.74
2009-12-05,43.89
2009-12-06,43.89
2009-12-07,43.89
2009-12-08,43.89
2009-12-09,43.89
2009-12-10,43.91
2009-12-11,43.93
2009-12-12,43.92
2009-12-13,43.91
2009-12-14,43.91
2009-12-15,43.9
2009-12-16,43.89
2009-12-17,43.88
2009-12-18,43.89
2009-12-19,43.85
2009-12-20,43.84
2009-12-21,43.82
2009-12-22,43.81
2009-12-23,43.79
2009-12-24,43.78
2009-12-25,43.79
2009-12-26,43.79
2009-12-27,43.78
2009-12-28,43.75
2009-12-29,43.73
2009-12-30,43.72
2009-12-31,43.71
2010-01-01,43.87
2010-01-02,43.93
2010-01-03,43.92
2010-01-04,43.9
2010-01-05,43.88
2010-01-06,43.87
2010-01-07,43.86
2010-01-08,43.84
2010-01-09,43.84
2010-01-10,43.82
2010-01-11,43.81
2010-01-12,43.8
2010-01-13,43.8
2010-01-14,43.79
2010-01-15,43.78
2010-01-16,43.79
2010-01-17,43.85
2010-01-18,43.86
2010-01-19,43.86
2010-01-20,43.85
2010-01-21,43.87
2010-01-22,43.95
2010-01-23,43.96
2010-01-24,43.96
2010-01-25,43.95
2010-01-26,43.96
2010-01-27,43.95
2010-01-28,43.94
2010-01-29,43.94
2010-01-30,43.93
2010-01-31,43.93
2010-02-01,43.93
2010-02-02,43.96
2010-02-03,43.96
2010-02-04,43.95
2010-02-05,43.98
2010-02-06,44
2010-02-07,43.99
2010-02-08,43.98
2010-02-09,44.01
2010-02-10,44.05
2010-02-11,44.04
2010-02-12,44.08
2010-02-13,44.1
2010-02-14,44.1
2010-02-15,44.09
2010-02-16,44.08
2010-02-17,44.07
2010-02-18,44.06
2010-02-19,44.05
2010-02-20,44.05
2010-02-21,44.05
2010-02-22,44.06
2010-02-23,44.07
2010-02-24,44.09
2010-02-25,44.11
2010-02-26,44.1
2010-02-27,44.1
2010-02-28,44.09
2010-03-01,44.1
2010-03-02,44.09
2010-03-03,44.05
2010-03-04,44.04
2010-03-05,44.03
2010-03-06,44.02
2010-03-07,44.01
2010-03-08,44.01
2010-03-09,44
2010-03-10,43.99
2010-03-11,44.07
2010-03-12,44.2
2010-03-13,44.22
2010-03-14,44.22
2010-03-15,44.21
2010-03-16,44.2
2010-03-17,44.21
2010-03-18,44.22
2010-03-19,44.21
2010-03-20,44.21
2010-03-21,44.23
2010-03-22,44.26
2010-03-23,44.25
2010-03-24,44.25
2010-03-25,44.26
2010-03-26,44.3
2010-03-27,44.3
2010-03-28,44.33
2010-03-29,44.41
2010-03-30,44.42
2010-03-31,44.41
2010-04-01,44.42
2010-04-02,44.41
2010-04-03,44.4
2010-04-04,44.4
2010-04-05,44.39
2010-04-06,44.39
2010-04-07,44.37
2010-04-08,44.37
2010-04-09,44.35
2010-04-10,44.35
2010-04-11,44.33
2010-04-12,44.33
2010-04-13,44.31
2010-04-14,44.3
2010-04-15,44.28
2010-04-16,44.28
2010-04-17,44.26
2010-04-18,44.26
2010-04-19,44.26
2010-04-20,44.27
2010-04-21,44.28
2010-04-22,44.26
2010-04-23,44.24
2010-04-24,44.24
2010-04-25,44.24
2010-04-26,44.37
2010-04-27,44.35
2010-04-28,44.32
2010-04-29,44.31
2010-04-30,44.31
2010-05-01,44.29
2010-05-02,44.28
2010-05-03,44.27
2010-05-04,44.26
2010-05-05,44.28
2010-05-06,44.3
2010-05-07,44.27
2010-05-08,44.25
2010-05-09,44.22
2010-05-10,44.19
2010-05-11,44.16
2010-05-12,44.14
2010-05-13,44.11
2010-05-14,44.09
2010-05-15,44.07
2010-05-16,44.04
2010-05-17,44.07
2010-05-18,44.07
2010-05-19,44.06
2010-05-20,44.05
2010-05-21,44.03
2010-05-22,44.01
2010-05-23,43.98
2010-05-24,43.96
2010-05-25,43.93
2010-05-26,43.89
2010-05-27,43.86
2010-05-28,43.84
2010-05-29,43.81
2010-05-30,43.78
2010-05-31,43.9
2010-06-01,44.11
2010-06-02,44.09
2010-06-03,44.06
2010-06-04,44.1
2010-06-05,44.15
2010-06-06,44.17
2010-06-07,44.23
2010-06-08,44.22
2010-06-09,44.21
2010-06-10,44.18
2010-06-11,44.16
2010-06-12,44.14
2010-06-13,44.12
2010-06-14,44.1
2010-06-15,44.07
2010-06-16,44.05
2010-06-17,44.05
2010-06-18,44.06
2010-06-19,44.06
2010-06-20,44.19
2010-06-21,44.37
2010-06-22,44.37
2010-06-23,44.36
2010-06-24,44.34
2010-06-25,44.32
2010-06-26,44.31
2010-06-27,44.29
2010-06-28,44.29
2010-06-29,44.31
2010-06-30,44.28
2010-07-01,44.31
2010-07-02,44.4
2010-07-03,44.39
2010-07-04,44.42
2010-07-05,44.48
2010-07-06,44.53
2010-07-07,44.52
2010-07-08,44.5
2010-07-09,44.48
2010-07-10,44.46
2010-07-11,44.46
2010-07-12,44.49
2010-07-13,44.51
2010-07-14,44.51
2010-07-15,44.51
2010-07-16,44.49
2010-07-17,44.48
2010-07-18,44.46
2010-07-19,44.43
2010-07-20,44.41
2010-07-21,44.39
2010-07-22,44.37
2010-07-23,44.34
2010-07-24,44.34
2010-07-25,44.36
2010-07-26,44.35
2010-07-27,44.33
2010-07-28,44.34
2010-07-29,44.37
2010-07-30,44.36
2010-07-31,44.34
2010-08-01,44.32
2010-08-02,44.31
2010-08-03,44.29
2010-08-04,44.27
2010-08-05,44.25
2010-08-06,44.26
2010-08-07,44.26
2010-08-08,44.29
2010-08-09,44.27
2010-08-10,44.25
2010-08-11,44.24
2010-08-12,44.25
2010-08-13,44.25
2010-08-14,44.24
2010-08-15,44.22
2010-08-16,44.2
2010-08-17,44.17
2010-08-18,44.16
2010-08-19,44.16
2010-08-20,44.17
2010-08-21,44.27
2010-08-22,44.46
2010-08-23,44.61
2010-08-24,44.62
2010-08-25,44.61
2010-08-26,44.61
2010-08-27,44.61
2010-08-28,44.61
2010-08-29,44.61
2010-08-30,44.6
2010-08-31,44.58
2010-09-01,44.55
2010-09-02,44.52
2010-09-03,44.5
2010-09-04,44.48
2010-09-05,44.47
2010-09-06,44.45
2010-09-07,44.44
2010-09-08,44.42
2010-09-09,44.4
2010-09-10,44.39
2010-09-11,44.37
2010-09-12,44.36
2010-09-13,44.33
2010-09-14,44.31
2010-09-15,44.27
2010-09-16,44.26
2010-09-17,44.23
2010-09-18,44.21
2010-09-19,44.19
2010-09-20,44.17
2010-09-21,44.14
2010-09-22,44.12
2010-09-23,44.11
2010-09-24,44.13
2010-09-25,44.2
2010-09-26,44.18
2010-09-27,44.17
2010-09-28,44.25
2010-09-29,44.32
2010-09-30,44.28
2010-10-01,44.26
2010-10-02,44.22
2010-10-03,44.19
2010-10-04,44.16
2010-10-05,44.14
2010-10-06,44.1
2010-10-07,44.08
2010-10-08,44.04
2010-10-09,44.03
2010-10-10,44.01
2010-10-11,43.99
2010-10-12,43.97
2010-10-13,43.95
2010-10-14,43.94
2010-10-15,43.9
2010-10-16,43.86
2010-10-17,43.84
2010-10-18,43.83
2010-10-19,43.81
2010-10-20,43.79
2010-10-21,43.77
2010-10-22,43.74
2010-10-23,43.72
2010-10-24,43.7
2010-10-25,43.68
2010-10-26,43.66
2010-10-27,43.64
2010-10-28,43.64
2010-10-29,43.61
2010-10-30,43.57
2010-10-31,43.54
2010-11-01,43.53
2010-11-02,43.53
2010-11-03,43.53
2010-11-04,43.53
2010-11-05,43.51
2010-11-06,43.47
2010-11-07,43.44
2010-11-08,43.42
2010-11-09,43.39
2010-11-10,43.37
2010-11-11,43.35
2010-11-12,43.34
2010-11-13,43.32
2010-11-14,43.3
2010-11-15,43.29
2010-11-16,43.26
2010-11-17,43.24
2010-11-18,43.23
2010-11-19,43.21
2010-11-20,43.19
2010-11-21,43.18
2010-11-22,43.17
2010-11-23,43.15
2010-11-24,43.13
2010-11-25,43.12
2010-11-26,43.1
2010-11-27,43.09
2010-11-28,43.07
2010-11-29,43.06
2010-11-30,43.06
2010-12-01,43.04
2010-12-02,
2010-12-03,
2010-12-04,42.96
2010-12-05,42.95
2010-12-06,
2010-12-07,
2010-12-08,42.88
2010-12-09,42.65
2010-12-10,42.79
2010-12-11,42.82
2010-12-12,42.82
2010-12-13,42.82
2010-12-14,42.78
2010-12-15,42.74
2010-12-16,42.68
2010-12-17,42.69
2010-12-18,42.71
2010-12-19,42.75
2010-12-20,42.71
2010-12-21,42.68
2010-12-22,42.68
2010-12-23,42.68
2010-12-24,42.66
2010-12-25,42.64
2010-12-26,42.65
2010-12-27,42.62
2010-12-28,42.59
2010-12-29,42.58
2010-12-30,42.57
2010-12-31,42.55
2011-01-01,42.54
2011-01-02,42.54
2011-01-03,42.54
2011-01-04,42.51
2011-01-05,42.53
2011-01-06,42.62
2011-01-07,42.61
2011-01-08,42.59
2011-01-09,42.57
2011-01-10,42.56
2011-01-11,42.55
2011-01-12,42.53
2011-01-13,42.5
2011-01-14,42.48
2011-01-15,42.46
2011-01-16,42.45
2011-01-17,42.5
2011-01-18,42.53
2011-01-19,42.53
2011-01-20,42.51
2011-01-21,42.6
2011-01-22,42.59
2011-01-23,42.57
2011-01-24,42.56
2011-01-25,42.58
2011-01-26,42.68
2011-01-27,42.66
2011-01-28,42.65
2011-01-29,42.63
2011-01-30,42.62
2011-01-31,42.61
2011-02-01,42.6
2011-02-02,42.6
2011-02-03,42.58
2011-02-04,42.57
2011-02-05,42.57
2011-02-06,42.56
2011-02-07,42.58
2011-02-08,42.57
2011-02-09,42.55
2011-02-10,42.55
2011-02-11,42.53
2011-02-12,42.5
2011-02-13,42.47
2011-02-14,42.45
2011-02-15,42.44
2011-02-16,42.43
2011-02-17,42.42
2011-02-18,42.41
2011-02-19,42.39
2011-02-20,42.38
2011-02-21,42.36
2011-02-22,42.35
2011-02-23,42.34
2011-02-24,42.31
2011-02-25,42.3
2011-02-26,42.29
2011-02-27,42.27
2011-02-28,42.25
2011-03-01,42.27
2011-03-02,42.25
2011-03-03,42.22
2011-03-04,42.2
2011-03-05,42.19
2011-03-06,42.17
2011-03-07,42.15
2011-03-08,42.12
2011-03-09,42.14
2011-03-10,42.23
2011-03-11,42.22
2011-03-12,42.19
2011-03-13,42.17
2011-03-14,42.15
2011-03-15,42.13
2011-03-16,42.11
2011-03-17,42.1
2011-03-18,42.08
2011-03-19,42.06
2011-03-20,42.05
2011-03-21,42.02
2011-03-22,42
2011-03-23,41.99
2011-03-24,41.97
2011-03-25,41.94
2011-03-26,41.93
2011-03-27,41.91
2011-03-28,41.95
2011-03-29,41.96
2011-03-30,41.96
2011-03-31,42.2
2011-04-01,42.28
2011-04-02,42.28
2011-04-03,42.26
2011-04-04,42.25
2011-04-05,42.29
2011-04-06,42.28
2011-04-07,42.25
2011-04-08,42.22
2011-04-09,42.21
2011-04-10,42.2
2011-04-11,42.18
2011-04-12,42.17
2011-04-13,42.15
2011-04-14,42.13
2011-04-15,42.11
2011-04-16,42.09
2011-04-17,42.06
2011-04-18,42.04
2011-04-19,42.02
2011-04-20,42
2011-04-21,41.98
2011-04-22,41.96
2011-04-23,41.93
2011-04-24,41.9
2011-04-25,41.88
2011-04-26,41.86
2011-04-27,41.83
2011-04-28,41.81
2011-04-29,41.78
2011-04-30,41.74
2011-05-01,41.71
2011-05-02,41.69
2011-05-03,41.65
2011-05-04,41.62
2011-05-05,41.59
2011-05-06,41.56
2011-05-07,41.54
2011-05-08,41.53
2011-05-09,41.51
2011-05-10,41.48
2011-05-11,41.46
2011-05-12,41.44
2011-05-13,41.41
2011-05-14,41.43
2011-05-15,41.46
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,41.07
2011-06-03,40.97
2011-06-04,40.98
2011-06-05,40.89
2011-06-06,40.74
2011-06-07,40.78
2011-06-08,40.81
2011-06-09,40.74
2011-06-10,40.66
2011-06-11,40.61
2011-06-12,40.6
2011-06-13,40.57
2011-06-14,40.5
2011-06-15,40.48
2011-06-16,40.54
2011-06-17,40.58
2011-06-18,40.63
2011-06-19,40.56
2011-06-20,40.5
2011-06-21,40.5
2011-06-22,40.49
2011-06-23,40.42
2011-06-24,40.34
2011-06-25,40.34
2011-06-26,40.35
2011-06-27,40.43
2011-06-28,40.47
2011-06-29,40.39
2011-06-30,40.41
2011-07-01,40.52
2011-07-02,40.56
2011-07-03,40.53
2011-07-04,40.49
2011-07-05,40.46
2011-07-06,40.45
2011-07-07,40.38
2011-07-08,40.4
2011-07-09,40.45
2011-07-10,40.49
2011-07-11,40.5
2011-07-12,40.44
2011-07-13,40.33
2011-07-14,40.26
2011-07-15,40.31
2011-07-16,40.43
2011-07-17,40.47
2011-07-18,40.42
2011-07-19,40.33
2011-07-20,40.3
2011-07-21,40.3
2011-07-22,40.42
2011-07-23,40.59
2011-07-24,40.56
2011-07-25,40.43
2011-07-26,40.32
2011-07-27,40.38
2011-07-28,40.5
2011-07-29,40.53
2011-07-30,40.47
2011-07-31,40.45
2011-08-01,40.46
2011-08-02,40.4
2011-08-03,40.39
2011-08-04,40.4
2011-08-05,40.46
2011-08-06,40.45
2011-08-07,40.39
2011-08-08,40.36
2011-08-09,40.34
2011-08-10,40.28
2011-08-11,40.3
2011-08-12,40.36
2011-08-13,40.38
2011-08-14,40.3
2011-08-15,40.26
2011-08-16,40.4
2011-08-17,40.46
2011-08-18,40.43
2011-08-19,40.42
2011-08-20,40.46
2011-08-21,40.54
2011-08-22,40.46
2011-08-23,40.4
2011-08-24,40.39
2011-08-25,40.22
2011-08-26,40.13
2011-08-27,40.15
2011-08-28,40.14
2011-08-29,40.25
2011-08-30,40.35
2011-08-31,40.44
2011-09-01,40.43
2011-09-02,40.35
2011-09-03,40.26
2011-09-04,40.19
2011-09-05,40.13
2011-09-06,40.14
2011-09-07,40.21
2011-09-08,40.18
2011-09-09,40.18
2011-09-10,40.21
2011-09-11,40.25
2011-09-12,40.24
2011-09-13,40.16
2011-09-14,40.1
2011-09-15,40.09
2011-09-16,40.16
2011-09-17,40.17
2011-09-18,40.15
2011-09-19,40.11
2011-09-20,40.09
2011-09-21,40.14
2011-09-22,40.15
2011-09-23,40.07
2011-09-24,40.03
2011-09-25,40.02
2011-09-26,40.02
2011-09-27,40.01
2011-09-28,39.95
2011-09-29,39.89
2011-09-30,39.8
2011-10-01,39.86
2011-10-02,39.96
2011-10-03,40.04
2011-10-04,40.06
2011-10-05,40.01
2011-10-06,39.98
2011-10-07,40.02
2011-10-08,40.28
2011-10-09,40.26
2011-10-10,40.22
2011-10-11,40.27
2011-10-12,40.31
2011-10-13,40.26
2011-10-14,40.39
2011-10-15,40.55
2011-10-16,40.57
2011-10-17,40.44
2011-10-18,40.19
2011-10-19,40.08
2011-10-20,40.49
2011-10-21,40.49
2011-10-22,40.49
2011-10-23,40.49
2011-10-24,40.47
2011-10-25,40.48
2011-10-26,40.48
2011-10-27,40.49
2011-10-28,40.48
2011-10-29,40.47
2011-10-30,40.44
2011-10-31,40.49
2011-11-01,40.49
2011-11-02,40.47
2011-11-03,40.47
2011-11-04,40.42
2011-11-05,40.38
2011-11-06,40.4
2011-11-07,40.43
2011-11-08,40.41
2011-11-09,40.39
2011-11-10,40.37
2011-11-11,40.29
2011-11-12,40.27
2011-11-13,40.28
2011-11-14,40.31
2011-11-15,40.34
2011-11-16,40.35
2011-11-17,40.34
2011-11-18,40.29
2011-11-19,40.28
2011-11-20,40.28
2011-11-21,40.28
2011-11-22,40.29
2011-11-23,40.25
2011-11-24,40.21
2011-11-25,40.19
2011-11-26,40.19
2011-11-27,40.19
2011-11-28,40.16
2011-11-29,40.1
2011-11-30,40.06
2011-12-01,40.03
2011-12-02,40.05
2011-12-03,40.05
2011-12-04,40.04
2011-12-05,40.05
2011-12-06,40.05
2011-12-07,40.01
2011-12-08,39.95
2011-12-09,39.98
2011-12-10,39.98
2011-12-11,39.98
2011-12-12,40.01
2011-12-13,40.03
2011-12-14,40.01
2011-12-15,39.99
2011-12-16,40
2011-12-17,39.98
2011-12-18,39.93
2011-12-19,39.89
2011-12-20,39.91
2011-12-21,39.91
2011-12-22,39.9
2011-12-23,39.91
2011-12-24,39.88
2011-12-25,39.89
2011-12-26,39.86
2011-12-27,39.84
2011-12-28,39.74
2011-12-29,39.71
2011-12-30,39.73
2011-12-31,39.75
2012-01-01,39.71
2012-01-02,39.67
2012-01-03,39.57
2012-01-04,39.54
2012-01-05,39.66
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,39.56
2012-01-14,39.54
2012-01-15,39.51
2012-01-16,39.49
2012-01-17,39.48
2012-01-18,39.49
2012-01-19,39.46
2012-01-20,39.45
2012-01-21,39.43
2012-01-22,39.42
2012-01-23,39.41
2012-01-24,39.4
2012-01-25,39.38
2012-01-26,39.37
2012-01-27,39.37
2012-01-28,39.35
2012-01-29,39.34
2012-01-30,39.31
2012-01-31,39.3
2012-02-01,39.29
2012-02-02,39.28
2012-02-03,39.26
2012-02-04,39.24
2012-02-05,39.23
2012-02-06,39.24
2012-02-07,39.3
2012-02-08,39.28
2012-02-09,39.26
2012-02-10,39.25
2012-02-11,39.28
2012-02-12,39.24
2012-02-13,39.21
2012-02-14,39.2
2012-02-15,39.18
2012-02-16,39.17
2012-02-17,39.17
2012-02-18,39.17
2012-02-19,39.17
2012-02-20,39.14
2012-02-21,39.11
2012-02-22,39.12
2012-02-23,39.16
2012-02-24,39.16
2012-02-25,39.13
2012-02-26,39.1
2012-02-27,39.12
2012-02-28,39.13
2012-02-29,39.12
2012-03-01,39.12
2012-03-02,39.1
2012-03-03,39.09
2012-03-04,39.08
2012-03-05,39.04
2012-03-06,39.01
2012-03-07,38.99
2012-03-08,38.98
2012-03-09,38.98
2012-03-10,38.99
2012-03-11,39.02
2012-03-12,39
2012-03-13,38.99
2012-03-14,38.98
2012-03-15,38.95
2012-03-16,38.94
2012-03-17,38.92
2012-03-18,38.9
2012-03-19,38.88
2012-03-20,38.86
2012-03-21,38.84
2012-03-22,38.82
2012-03-23,38.81
2012-03-24,38.79
2012-03-25,38.79
2012-03-26,38.76
2012-03-27,38.73
2012-03-28,38.71
2012-03-29,38.7
2012-03-30,38.68
2012-03-31,38.67
2012-04-01,38.65
2012-04-02,38.63
2012-04-03,38.61
2012-04-04,38.61
2012-04-05,38.59
2012-04-06,38.55
2012-04-07,38.52
2012-04-08,38.49
2012-04-09,38.46
2012-04-10,38.44
2012-04-11,38.42
2012-04-12,38.4
2012-04-13,38.37
2012-04-14,38.34
2012-04-15,38.32
2012-04-16,38.3
2012-04-17,38.27
2012-04-18,38.26
2012-04-19,38.24
2012-04-20,38.23
2012-04-21,38.26
2012-04-22,38.33
2012-04-23,38.32
2012-04-24,38.29
2012-04-25,38.25
2012-04-26,38.22
2012-04-27,38.19
2012-04-28,38.16
2012-04-29,38.14
2012-04-30,38.12
2012-05-01,38.09
2012-05-02,38.07
2012-05-03,38.04
2012-05-04,38.02
2012-05-05,37.99
2012-05-06,37.96
2012-05-07,37.96
2012-05-08,37.93
2012-05-09,37.93
2012-05-10,37.9
2012-05-11,37.86
2012-05-12,37.83
2012-05-13,37.81
2012-05-14,37.79
2012-05-15,37.77
2012-05-16,37.77
2012-05-17,37.77
2012-05-18,37.77
2012-05-19,37.76
2012-05-20,37.73
2012-05-21,37.71
2012-05-22,37.67
2012-05-23,37.64
2012-05-24,37.63
2012-05-25,37.6
2012-05-26,37.56
2012-05-27,37.6
2012-05-28,37.72
2012-05-29,37.75
2012-05-30,37.73
2012-05-31,37.71
2012-06-01,37.71
2012-06-02,37.68
2012-06-03,37.63
2012-06-04,37.6
2012-06-05,37.58
2012-06-06,37.66
2012-06-07,37.78
2012-06-08,37.87
2012-06-09,37.9
2012-06-10,37.97
2012-06-11,38.03
2012-06-12,38.03
2012-06-13,38.02
2012-06-14,38.02
2012-06-15,38.02
2012-06-16,37.99
2012-06-17,37.96
2012-06-18,37.93
2012-06-19,37.91
2012-06-20,37.89
2012-06-21,37.87
2012-06-22,37.86
2012-06-23,37.84
2012-06-24,37.89
2012-06-25,38.09
2012-06-26,38.14
2012-06-27,38.2
2012-06-28,38.18
2012-06-29,38.18
2012-06-30,38.16
2012-07-01,38.14
2012-07-02,38.12
2012-07-03,38.1
2012-07-04,38.12
2012-07-05,38.11
2012-07-06,38.1
2012-07-07,38.11
2012-07-08,38.09
2012-07-09,38.15
2012-07-10,38.2
2012-07-11,38.2
2012-07-12,38.2
2012-07-13,38.2
2012-07-14,38.19
2012-07-15,38.21
2012-07-16,38.29
2012-07-17,38.35
2012-07-18,38.33
2012-07-19,38.31
2012-07-20,38.3
2012-07-21,38.28
2012-07-22,38.28
2012-07-23,38.32
2012-07-24,38.44
2012-07-25,38.43
2012-07-26,38.4
2012-07-27,38.38
2012-07-28,38.36
2012-07-29,38.34
2012-07-30,38.34
2012-07-31,38.33
2012-08-01,38.31
2012-08-02,38.3
2012-08-03,38.31
2012-08-04,38.31
2012-08-05,38.3
2012-08-06,38.29
2012-08-07,38.27
2012-08-08,38.28
2012-08-09,38.3
2012-08-10,38.3
2012-08-11,38.29
2012-08-12,38.27
2012-08-13,38.25
2012-08-14,38.24
2012-08-15,38.23
2012-08-16,38.21
2012-08-17,38.21
2012-08-18,38.19
2012-08-19,38.21
2012-08-20,38.25
2012-08-21,38.32
2012-08-22,38.39
2012-08-23,38.38
2012-08-24,38.37
2012-08-25,38.37
2012-08-26,38.4
2012-08-27,38.44
2012-08-28,38.45
2012-08-29,38.46
2012-08-30,38.5
2012-08-31,38.5
2012-09-01,38.49
2012-09-02,38.48
2012-09-03,38.47
2012-09-04,38.44
2012-09-05,38.42
2012-09-06,38.42
2012-09-07,38.41
2012-09-08,38.38
2012-09-09,38.37
2012-09-10,38.36
2012-09-11,38.34
2012-09-12,38.32
2012-09-13,38.3
2012-09-14,38.28
2012-09-15,38.27
2012-09-16,38.26
2012-09-17,38.24
2012-09-18,38.25
2012-09-19,38.26
2012-09-20,38.26
2012-09-21,38.25
2012-09-22,38.25
2012-09-23,38.23
2012-09-24,38.22
2012-09-25,38.22
2012-09-26,38.27
2012-09-27,38.26
2012-09-28,38.25
2012-09-29,38.23
2012-09-30,38.22
2012-10-01,38.22
2012-10-02,38.22
2012-10-03,38.21
2012-10-04,38.2
2012-10-05,38.21
2012-10-06,38.21
2012-10-07,38.23
2012-10-08,38.24
2012-10-09,38.26
2012-10-10,38.24
2012-10-11,38.22
2012-10-12,38.2
2012-10-13,38.18
2012-10-14,38.16
2012-10-15,38.13
2012-10-16,38.1
2012-10-17,38.08
2012-10-18,38.07
2012-10-19,38.05
2012-10-20,38.04
2012-10-21,38
2012-10-22,37.94
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,36.83
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,36.6
2013-02-07,36.59
2013-02-08,36.59
2013-02-09,36.56
2013-02-10,36.54
2013-02-11,36.52
2013-02-12,36.51
2013-02-13,36.51
2013-02-14,36.54
2013-02-15,36.55
2013-02-16,36.51
2013-02-17,36.47
2013-02-18,36.45
2013-02-19,36.44
2013-02-20,36.43
2013-02-21,36.42
2013-02-22,36.4
2013-02-23,36.39
2013-02-24,36.38
2013-02-25,36.37
2013-02-26,36.38
2013-02-27,36.37
2013-02-28,36.34
2013-03-01,36.32
2013-03-02,36.28
2013-03-03,36.25
2013-03-04,36.22
2013-03-05,36.2
2013-03-06,36.19
2013-03-07,36.16
2013-03-08,36.14
2013-03-09,36.12
2013-03-10,36.11
2013-03-11,36.09
2013-03-12,36.09
2013-03-13,36.07
2013-03-14,36.04
2013-03-15,36.01
2013-03-16,35.99
2013-03-17,35.97
2013-03-18,35.96
2013-03-19,35.96
2013-03-20,35.97
2013-03-21,35.96
2013-03-22,35.92
2013-03-23,35.91
2013-03-24,35.9
2013-03-25,35.89
2013-03-26,35.86
2013-03-27,35.81
2013-03-28,35.77
2013-03-29,35.72
2013-03-30,35.69
2013-03-31,35.66
2013-04-01,35.62
2013-04-02,35.6
2013-04-03,35.57
2013-04-04,35.57
2013-04-05,35.55
2013-04-06,35.51
2013-04-07,35.46
2013-04-08,35.4
2013-04-09,35.34
2013-04-10,35.3
2013-04-11,35.26
2013-04-12,35.24
2013-04-13,35.19
2013-04-14,35.25
2013-04-15,35.52
2013-04-16,35.51
2013-04-17,35.71
2013-04-18,35.69
2013-04-19,35.67
2013-04-20,35.67
2013-04-21,35.63
2013-04-22,35.64
2013-04-23,35.6
2013-04-24,35.57
2013-04-25,35.54
2013-04-26,35.52
2013-04-27,35.48
2013-04-28,35.44
2013-04-29,35.41
2013-04-30,35.48
