Datetime,RCHRES_14_ROVOL
2007-04-12 16:00:00,0.18522585928440094
2007-04-12 17:00:00,0.17078140377998352
2007-04-12 18:00:00,0.15858198702335358
2007-04-12 19:00:00,0.14842790365219116
2007-04-12 20:00:00,0.1395861804485321
2007-04-12 21:00:00,0.1315847635269165
2007-04-12 22:00:00,0.1246332973241806
2007-04-12 23:00:00,0.11859176307916641
2007-04-13 00:00:00,0.1153738796710968
2007-04-13 01:00:00,0.11459798365831375
2007-04-13 02:00:00,0.1138690859079361
2007-04-13 03:00:00,0.11315242201089859
2007-04-13 04:00:00,0.11244779080152512
2007-04-13 05:00:00,0.11175376921892166
2007-04-13 06:00:00,0.11105360090732574
2007-04-13 07:00:00,0.11032722145318985
2007-04-13 08:00:00,0.10957098007202148
2007-04-13 09:00:00,0.10879960656166077
2007-04-13 10:00:00,0.10803458094596863
2007-04-13 11:00:00,0.1072833314538002
2007-04-13 12:00:00,0.10654555261135101
2007-04-13 13:00:00,0.10582097619771957
2007-04-13 14:00:00,0.10510928928852081
2007-04-13 15:00:00,0.10441745817661285
2007-04-13 16:00:00,0.10376504063606262
2007-04-13 17:00:00,0.10316409915685654
2007-04-13 18:00:00,0.10260888189077377
2007-04-13 19:00:00,0.1020791083574295
2007-04-13 20:00:00,0.10155866295099258
2007-04-13 21:00:00,0.10104628652334213
2007-04-13 22:00:00,0.10054182261228561
2007-04-13 23:00:00,0.1000450998544693
2007-04-14 00:00:00,0.09955599159002304
2007-04-14 01:00:00,0.09907429665327072
2007-04-14 02:00:00,0.09859992563724518
2007-04-14 03:00:00,0.09813270717859268
2007-04-14 04:00:00,0.0976724848151207
2007-04-14 05:00:00,0.0972181037068367
2007-04-14 06:00:00,0.09675540030002594
2007-04-14 07:00:00,0.09626778215169907
2007-04-14 08:00:00,0.09575235843658447
2007-04-14 09:00:00,0.0952216312289238
2007-04-14 10:00:00,0.09469339996576309
2007-04-14 11:00:00,0.0941736176609993
2007-04-14 12:00:00,0.0936620831489563
2007-04-14 13:00:00,0.09315858781337738
2007-04-14 14:00:00,0.09266292303800583
2007-04-14 15:00:00,0.0921807587146759
2007-04-14 16:00:00,0.09172865003347397
2007-04-14 17:00:00,0.09131713211536407
2007-04-14 18:00:00,0.09094184637069702
2007-04-14 19:00:00,0.09058602899312973
2007-04-14 20:00:00,0.09023598581552505
2007-04-14 21:00:00,0.08989064395427704
2007-04-14 22:00:00,0.08954989165067673
2007-04-14 23:00:00,0.08921364694833755
2007-04-15 00:00:00,0.08888181298971176
2007-04-15 01:00:00,0.08855432271957397
2007-04-15 02:00:00,0.08823106437921524
2007-04-15 03:00:00,0.08791199326515198
2007-04-15 04:00:00,0.08759699016809464
2007-04-15 05:00:00,0.08728481084108353
2007-04-15 06:00:00,0.08696076273918152
2007-04-15 07:00:00,0.08660788834095001
2007-04-15 08:00:00,0.08622336387634277
2007-04-15 09:00:00,0.08581994473934174
2007-04-15 10:00:00,0.08542714267969131
2007-04-15 11:00:00,0.0969206690788269
2007-04-15 12:00:00,0.11153210699558258
2007-04-15 13:00:00,0.11558797955513
2007-04-15 14:00:00,0.11694231629371643
2007-04-15 15:00:00,0.1163441389799118
2007-04-15 16:00:00,0.11524596065282822
2007-04-15 17:00:00,0.11467280983924866
2007-04-15 18:00:00,0.11406539380550385
2007-04-15 19:00:00,0.11343903839588165
2007-04-15 20:00:00,0.1127946674823761
2007-04-15 21:00:00,0.1121416762471199
2007-04-15 22:00:00,0.11148649454116821
2007-04-15 23:00:00,0.1108330637216568
2007-04-16 00:00:00,0.11018387228250504
2007-04-16 01:00:00,0.10954056680202484
2007-04-16 02:00:00,0.10890413820743561
2007-04-16 03:00:00,0.10827535390853882
2007-04-16 04:00:00,0.10765459388494492
2007-04-16 05:00:00,0.10708670318126678
2007-04-16 06:00:00,0.10650467127561569
2007-04-16 07:00:00,0.10584475845098495
2007-04-16 08:00:00,0.10518902540206909
2007-04-16 09:00:00,0.1047104150056839
2007-04-16 10:00:00,0.1728731393814087
2007-04-16 11:00:00,0.5037020444869995
2007-04-16 12:00:00,0.9585366249084473
2007-04-16 13:00:00,1.182530403137207
2007-04-16 14:00:00,1.1630457639694214
2007-04-16 15:00:00,1.0515763759613037
2007-04-16 16:00:00,0.9352667331695557
2007-04-16 17:00:00,0.8295903205871582
2007-04-16 18:00:00,0.7364543676376343
2007-04-16 19:00:00,0.6550093293190002
2007-04-16 20:00:00,0.5838758945465088
2007-04-16 21:00:00,0.521889865398407
2007-04-16 22:00:00,0.46795445680618286
2007-04-16 23:00:00,0.42106443643569946
2007-04-17 00:00:00,0.3803209066390991
2007-04-17 01:00:00,0.34492921829223633
2007-04-17 02:00:00,0.3141920268535614
2007-04-17 03:00:00,0.2874996066093445
2007-04-17 04:00:00,0.2643199563026428
2007-04-17 05:00:00,0.24417568743228912
2007-04-17 06:00:00,0.22651956975460052
2007-04-17 07:00:00,0.21116910874843597
2007-04-17 08:00:00,0.19748686254024506
2007-04-17 09:00:00,0.18508689105510712
2007-04-17 10:00:00,0.17429737746715546
2007-04-17 11:00:00,0.1649545133113861
2007-04-17 12:00:00,0.1568611115217209
2007-04-17 13:00:00,0.1498458981513977
2007-04-17 14:00:00,0.14376115798950195
2007-04-17 15:00:00,0.13852699100971222
2007-04-17 16:00:00,0.13416168093681335
2007-04-17 17:00:00,0.13063231110572815
2007-04-17 18:00:00,0.12779583036899567
2007-04-17 19:00:00,0.12543229758739471
2007-04-17 20:00:00,0.12336980551481247
2007-04-17 21:00:00,0.12155816704034805
2007-04-17 22:00:00,0.11996393650770187
2007-04-17 23:00:00,0.11855816841125488
2007-04-18 00:00:00,0.11731574684381485
2007-04-18 01:00:00,0.11621708422899246
2007-04-18 02:00:00,0.11563105881214142
2007-04-18 03:00:00,0.11548937857151031
2007-04-18 04:00:00,0.11534690856933594
2007-04-18 05:00:00,0.11520173400640488
2007-04-18 06:00:00,0.11503466963768005
2007-04-18 07:00:00,0.11482486873865128
2007-04-18 08:00:00,0.11456973850727081
2007-04-18 09:00:00,0.11428633332252502
2007-04-18 10:00:00,0.11399808526039124
2007-04-18 11:00:00,0.1137123554944992
2007-04-18 12:00:00,0.11342910677194595
2007-04-18 13:00:00,0.11314830183982849
2007-04-18 14:00:00,0.11286986619234085
2007-04-18 15:00:00,0.1126009076833725
2007-04-18 16:00:00,0.1123635545372963
2007-04-18 17:00:00,0.11217275261878967
2007-04-18 18:00:00,0.11202394962310791
2007-04-18 19:00:00,0.11189531534910202
2007-04-18 20:00:00,0.11176761239767075
2007-04-18 21:00:00,0.11163894087076187
2007-04-18 22:00:00,0.111509308218956
2007-04-18 23:00:00,0.1113787591457367
2007-04-19 00:00:00,0.11124730855226517
2007-04-19 01:00:00,0.1111149713397026
2007-04-19 02:00:00,0.1109817698597908
2007-04-19 03:00:00,0.11084776371717453
2007-04-19 04:00:00,0.1107129454612732
2007-04-19 05:00:00,0.11057575047016144
2007-04-19 06:00:00,0.1104205846786499
2007-04-19 07:00:00,0.11023041605949402
2007-04-19 08:00:00,0.11000309139490128
2007-04-19 09:00:00,0.10975237935781479
2007-04-19 10:00:00,0.10949726402759552
2007-04-19 11:00:00,0.1092437207698822
2007-04-19 12:00:00,0.10899168998003006
2007-04-19 13:00:00,0.10874111205339432
2007-04-19 14:00:00,0.1084919422864914
2007-04-19 15:00:00,0.10824998468160629
2007-04-19 16:00:00,0.10803333669900894
2007-04-19 17:00:00,0.10785431414842606
2007-04-19 18:00:00,0.10770933330059052
2007-04-19 19:00:00,0.10758068412542343
2007-04-19 20:00:00,0.10745277255773544
2007-04-19 21:00:00,0.1073240339756012
2007-04-19 22:00:00,0.10719447582960129
2007-04-19 23:00:00,0.1070641428232193
2007-04-20 00:00:00,0.10693304985761642
2007-04-20 01:00:00,0.10680121183395386
2007-04-20 02:00:00,0.10666864365339279
2007-04-20 03:00:00,0.10653538256883621
2007-04-20 04:00:00,0.10640142858028412
2007-04-20 05:00:00,0.10626517981290817
2007-04-20 06:00:00,0.10611136257648468
2007-04-20 07:00:00,0.10592363029718399
2007-04-20 08:00:00,0.10570001602172852
2007-04-20 09:00:00,0.10545370727777481
2007-04-20 10:00:00,0.10520303249359131
2007-04-20 11:00:00,0.10495375841856003
2007-04-20 12:00:00,0.10470584034919739
2007-04-20 13:00:00,0.10445927083492279
2007-04-20 14:00:00,0.10421396046876907
2007-04-20 15:00:00,0.1039755716919899
2007-04-20 16:00:00,0.10376158356666565
2007-04-20 17:00:00,0.10358390212059021
2007-04-20 18:00:00,0.10343927145004272
2007-04-20 19:00:00,0.10331080108880997
2007-04-20 20:00:00,0.10318326950073242
2007-04-20 21:00:00,0.10305502265691757
2007-04-20 22:00:00,0.1029261127114296
2007-04-20 23:00:00,0.1027965322136879
2007-04-21 00:00:00,0.10266632586717606
2007-04-21 01:00:00,0.10253549367189407
2007-04-21 02:00:00,0.10240403562784195
2007-04-21 03:00:00,0.10227201133966446
2007-04-21 04:00:00,0.1021394208073616
2007-04-21 05:00:00,0.1020045354962349
2007-04-21 06:00:00,0.10185231268405914
2007-04-21 07:00:00,0.10171549767255783
2007-04-21 08:00:00,0.10159151256084442
2007-04-21 09:00:00,0.10139565169811249
2007-04-21 10:00:00,0.10114659368991852
2007-04-21 11:00:00,0.10089901089668274
2007-04-21 12:00:00,0.10065280646085739
2007-04-21 13:00:00,0.10040799528360367
2007-04-21 14:00:00,0.10016448050737381
2007-04-21 15:00:00,0.09992756694555283
2007-04-21 16:00:00,0.0997142344713211
2007-04-21 17:00:00,0.09953631460666656
2007-04-21 18:00:00,0.0993909165263176
2007-04-21 19:00:00,0.09926170110702515
2007-04-21 20:00:00,0.09913364052772522
2007-04-21 21:00:00,0.09900502115488052
2007-04-21 22:00:00,0.09887587279081345
2007-04-21 23:00:00,0.09874618798494339
2007-04-22 00:00:00,0.09861601144075394
2007-04-22 01:00:00,0.09848534315824509
2007-04-22 02:00:00,0.09835419803857803
2007-04-22 03:00:00,0.09822259843349457
2007-04-22 04:00:00,0.09809053689241409
2007-04-22 05:00:00,0.09795653074979782
2007-04-22 06:00:00,0.09780828654766083
2007-04-22 07:00:00,0.09763310849666595
2007-04-22 08:00:00,0.09742970019578934
2007-04-22 09:00:00,0.0972086489200592
2007-04-22 10:00:00,0.09698429703712463
2007-04-22 11:00:00,0.09676099568605423
2007-04-22 12:00:00,0.09653874486684799
2007-04-22 13:00:00,0.09631752967834473
2007-04-22 14:00:00,0.09609732031822205
2007-04-22 15:00:00,0.0958823710680008
2007-04-22 16:00:00,0.0956864282488823
2007-04-22 17:00:00,0.09551910310983658
2007-04-22 18:00:00,0.09537816792726517
2007-04-22 19:00:00,0.09525051712989807
2007-04-22 20:00:00,0.09512391686439514
2007-04-22 21:00:00,0.0949968695640564
2007-04-22 22:00:00,0.09486936032772064
2007-04-22 23:00:00,0.09474144130945206
2007-04-23 00:00:00,0.09461309760808945
2007-04-23 01:00:00,0.0944843515753746
2007-04-23 02:00:00,0.09435522556304932
2007-04-23 03:00:00,0.09422571957111359
2007-04-23 04:00:00,0.09409584850072861
2007-04-23 05:00:00,0.09396380931138992
2007-04-23 06:00:00,0.09381581842899323
2007-04-23 07:00:00,0.09363790601491928
2007-04-23 08:00:00,0.09342881292104721
2007-04-23 09:00:00,0.09320051223039627
2007-04-23 10:00:00,0.09296883642673492
2007-04-23 11:00:00,0.09273843467235565
2007-04-23 12:00:00,0.09250928461551666
2007-04-23 13:00:00,0.09228136390447617
2007-04-23 14:00:00,0.09205465018749237
2007-04-23 15:00:00,0.09183364361524582
2007-04-23 16:00:00,0.09163353592157364
2007-04-23 17:00:00,0.09146516770124435
2007-04-23 18:00:00,0.0913262888789177
2007-04-23 19:00:00,0.09120249003171921
2007-04-23 20:00:00,0.09108006954193115
2007-04-23 21:00:00,0.09095720946788788
2007-04-23 22:00:00,0.09083396196365356
2007-04-23 23:00:00,0.09071031212806702
2007-04-24 00:00:00,0.09058628976345062
2007-04-24 01:00:00,0.09046189486980438
2007-04-24 02:00:00,0.09033714979887009
2007-04-24 03:00:00,0.09021205455064774
2007-04-24 04:00:00,0.09008663147687912
2007-04-24 05:00:00,0.0899590253829956
2007-04-24 06:00:00,0.0898158848285675
2007-04-24 07:00:00,0.0896439328789711
2007-04-24 08:00:00,0.08944211155176163
2007-04-24 09:00:00,0.08922186493873596
2007-04-24 10:00:00,0.08899837732315063
2007-04-24 11:00:00,0.0887761190533638
2007-04-24 12:00:00,0.08855505287647247
2007-04-24 13:00:00,0.08833516389131546
2007-04-24 14:00:00,0.08811642974615097
2007-04-24 15:00:00,0.08790316432714462
2007-04-24 16:00:00,0.0877099335193634
2007-04-24 17:00:00,0.08754710108041763
2007-04-24 18:00:00,0.08741264790296555
2007-04-24 19:00:00,0.08729291707277298
2007-04-24 20:00:00,0.08717463910579681
2007-04-24 21:00:00,0.08705596625804901
2007-04-24 22:00:00,0.08693692088127136
2007-04-24 23:00:00,0.08681751787662506
2007-04-25 00:00:00,0.08669775724411011
2007-04-25 01:00:00,0.08657767623662949
2007-04-25 02:00:00,0.0864572525024414
2007-04-25 03:00:00,0.08633652329444885
2007-04-25 04:00:00,0.08621549606323242
2007-04-25 05:00:00,0.08609218150377274
2007-04-25 06:00:00,0.08595233410596848
2007-04-25 07:00:00,0.08578180521726608
2007-04-25 08:00:00,0.08557947725057602
2007-04-25 09:00:00,0.08535751700401306
2007-04-25 10:00:00,0.08513213694095612
2007-04-25 11:00:00,0.08490807563066483
2007-04-25 12:00:00,0.0846853256225586
2007-04-25 13:00:00,0.08446385711431503
2007-04-25 14:00:00,0.08424363285303116
2007-04-25 15:00:00,0.08402926474809647
2007-04-25 16:00:00,0.08383622020483017
2007-04-25 17:00:00,0.0836755782365799
2007-04-25 18:00:00,0.08354516327381134
2007-04-25 19:00:00,0.0834304541349411
2007-04-25 20:00:00,0.08331731706857681
2007-04-25 21:00:00,0.08320380002260208
2007-04-25 22:00:00,0.0830899178981781
2007-04-25 23:00:00,0.08297567069530487
2007-04-26 00:00:00,0.08286109566688538
2007-04-26 01:00:00,0.08274618536233902
2007-04-26 02:00:00,0.082630954682827
2007-04-26 03:00:00,0.0825154259800911
2007-04-26 04:00:00,0.08239959180355072
2007-04-26 05:00:00,0.08228132873773575
2007-04-26 06:00:00,0.0821460410952568
2007-04-26 07:00:00,0.08197954297065735
2007-04-26 08:00:00,0.08178090304136276
2007-04-26 09:00:00,0.08156267553567886
2007-04-26 10:00:00,0.08134118467569351
2007-04-26 11:00:00,0.08112102001905441
2007-04-26 12:00:00,0.08090215921401978
2007-04-26 13:00:00,0.0806845873594284
2007-04-26 14:00:00,0.08046826720237732
2007-04-26 15:00:00,0.08025766909122467
2007-04-26 16:00:00,0.08006837218999863
2007-04-26 17:00:00,0.07991176843643188
2007-04-26 18:00:00,0.07978586852550507
2007-04-26 19:00:00,0.07967613637447357
2007-04-26 20:00:00,0.07956812530755997
2007-04-26 21:00:00,0.07945974171161652
2007-04-26 22:00:00,0.07935100793838501
2007-04-26 23:00:00,0.07924191653728485
2007-04-27 00:00:00,0.07913248986005783
2007-04-27 01:00:00,0.07902273535728455
2007-04-27 02:00:00,0.07891266793012619
2007-04-27 03:00:00,0.07880228757858276
2007-04-27 04:00:00,0.07869162410497665
2007-04-27 05:00:00,0.07857847958803177
2007-04-27 06:00:00,0.07844875752925873
2007-04-27 07:00:00,0.07828900218009949
2007-04-27 08:00:00,0.07809843868017197
2007-04-27 09:00:00,0.0778890997171402
2007-04-27 10:00:00,0.07767660915851593
2007-04-27 11:00:00,0.07746579498052597
2007-04-27 12:00:00,0.07725705951452255
2007-04-27 13:00:00,0.0770503580570221
2007-04-27 14:00:00,0.07684565335512161
2007-04-27 15:00:00,0.07664718478918076
2007-04-27 16:00:00,0.07646982371807098
2007-04-27 17:00:00,0.07632429152727127
2007-04-27 18:00:00,0.07620854675769806
2007-04-27 19:00:00,0.07610856741666794
2007-04-27 20:00:00,0.07601027935743332
2007-04-27 21:00:00,0.07591152936220169
2007-04-27 22:00:00,0.07581231743097305
2007-04-27 23:00:00,0.0757126584649086
2007-04-28 00:00:00,0.07561258226633072
2007-04-28 01:00:00,0.07551209628582001
2007-04-28 02:00:00,0.07541120052337646
2007-04-28 03:00:00,0.07530990988016129
2007-04-28 04:00:00,0.07520824670791626
2007-04-28 05:00:00,0.07510384917259216
2007-04-28 06:00:00,0.07498227059841156
2007-04-28 07:00:00,0.07483011484146118
2007-04-28 08:00:00,0.07464709132909775
2007-04-28 09:00:00,0.07444582879543304
2007-04-28 10:00:00,0.07424233853816986
2007-04-28 11:00:00,0.07404088228940964
2007-04-28 12:00:00,0.07384142279624939
2007-04-28 13:00:00,0.07364393770694733
2007-04-28 14:00:00,0.07344837486743927
2007-04-28 15:00:00,0.07325885444879532
2007-04-28 16:00:00,0.07309040427207947
2007-04-28 17:00:00,0.07295410335063934
2007-04-28 18:00:00,0.07284808158874512
2007-04-28 19:00:00,0.07275822013616562
2007-04-28 20:00:00,0.07267012447118759
2007-04-28 21:00:00,0.072581447660923
2007-04-28 22:00:00,0.07249221950769424
2007-04-28 23:00:00,0.07240243256092072
2007-04-29 00:00:00,0.0723121240735054
2007-04-29 01:00:00,0.0722212940454483
2007-04-29 02:00:00,0.07212995737791061
2007-04-29 03:00:00,0.07203814387321472
2007-04-29 04:00:00,0.07194585353136063
2007-04-29 05:00:00,0.07185070216655731
2007-04-29 06:00:00,0.07173888385295868
2007-04-29 07:00:00,0.07159782201051712
2007-04-29 08:00:00,0.07142733037471771
2007-04-29 09:00:00,0.07123945653438568
2007-04-29 10:00:00,0.07104936987161636
2007-04-29 11:00:00,0.07086113840341568
2007-04-29 12:00:00,0.07067473232746124
2007-04-29 13:00:00,0.07049009948968887
2007-04-29 14:00:00,0.07030723989009857
2007-04-29 15:00:00,0.07013003528118134
2007-04-29 16:00:00,0.06997275352478027
2007-04-29 17:00:00,0.06984590739011765
2007-04-29 18:00:00,0.06974784284830093
2007-04-29 19:00:00,0.06966527551412582
2007-04-29 20:00:00,0.0695844367146492
2007-04-29 21:00:00,0.06950297206640244
2007-04-29 22:00:00,0.06942088901996613
2007-04-29 23:00:00,0.06933820992708206
2007-04-30 00:00:00,0.06925494223833084
2007-04-30 01:00:00,0.06917112320661545
2007-04-30 02:00:00,0.06908674538135529
2007-04-30 03:00:00,0.06900183111429214
2007-04-30 04:00:00,0.06891640275716782
2007-04-30 05:00:00,0.06882797181606293
2007-04-30 06:00:00,0.06872297078371048
2007-04-30 07:00:00,0.06858925521373749
2007-04-30 08:00:00,0.06842684000730515
2007-04-30 09:00:00,0.06824766844511032
2007-04-30 10:00:00,0.06806647777557373
2007-04-30 11:00:00,0.06788706034421921
2007-04-30 12:00:00,0.06770939379930496
2007-04-30 13:00:00,0.06753344088792801
2007-04-30 14:00:00,0.06735914945602417
2007-04-30 15:00:00,0.06719017773866653
2007-04-30 16:00:00,0.06704036891460419
2007-04-30 17:00:00,0.06692013144493103
2007-04-30 18:00:00,0.06682803481817245
2007-04-30 19:00:00,0.06675125658512115
2007-04-30 20:00:00,0.06667626649141312
2007-04-30 21:00:00,0.06660059839487076
2007-04-30 22:00:00,0.06652431190013885
2007-04-30 23:00:00,0.06644738465547562
2007-05-01 00:00:00,0.06636984646320343
2007-05-01 01:00:00,0.06629172712564468
2007-05-01 02:00:00,0.06621302664279938
2007-05-01 03:00:00,0.06613735854625702
2007-05-01 04:00:00,0.06607434898614883
2007-05-01 05:00:00,0.06601870059967041
2007-05-01 06:00:00,0.06595178693532944
2007-05-01 07:00:00,0.06586554646492004
2007-05-01 08:00:00,0.0657598227262497
2007-05-01 09:00:00,0.06564226001501083
2007-05-01 10:00:00,0.06552248448133469
2007-05-01 11:00:00,0.06540297716856003
2007-05-01 12:00:00,0.06528373062610626
2007-05-01 13:00:00,0.06516475975513458
2007-05-01 14:00:00,0.0650460496544838
2007-05-01 15:00:00,0.06493006646633148
2007-05-01 16:00:00,0.06482609361410141
2007-05-01 17:00:00,0.06474126130342484
2007-05-01 18:00:00,0.06467479467391968
2007-05-01 19:00:00,0.064618319272995
2007-05-01 20:00:00,0.06456280499696732
2007-05-01 21:00:00,0.0645066425204277
2007-05-01 22:00:00,0.06444985419511795
2007-05-01 23:00:00,0.06439243257045746
2007-05-02 00:00:00,0.06433439254760742
2007-05-02 01:00:00,0.06427575647830963
2007-05-02 02:00:00,0.0642165094614029
2007-05-02 03:00:00,0.06415669620037079
2007-05-02 04:00:00,0.06409630179405212
2007-05-02 05:00:00,0.06403380632400513
2007-05-02 06:00:00,0.06396119296550751
2007-05-02 07:00:00,0.0638713613152504
2007-05-02 08:00:00,0.06376422196626663
2007-05-02 09:00:00,0.06364660710096359
2007-05-02 10:00:00,0.06352709233760834
2007-05-02 11:00:00,0.06340788304805756
2007-05-02 12:00:00,0.06328900903463364
2007-05-02 13:00:00,0.0631704330444336
2007-05-02 14:00:00,0.06305218487977982
2007-05-02 15:00:00,0.06293642520904541
2007-05-02 16:00:00,0.06283145397901535
2007-05-02 17:00:00,0.06274363398551941
2007-05-02 18:00:00,0.06267233192920685
2007-05-02 19:00:00,0.06261014193296432
2007-05-02 20:00:00,0.06254896521568298
2007-05-02 21:00:00,0.06248726695775986
2007-05-02 22:00:00,0.062425073236227036
2007-05-02 23:00:00,0.06236238405108452
2007-05-03 00:00:00,0.062299203127622604
2007-05-03 01:00:00,0.06223553791642189
2007-05-03 02:00:00,0.062171414494514465
2007-05-03 03:00:00,0.06210682541131973
2007-05-03 04:00:00,0.062041789293289185
2007-05-03 05:00:00,0.06197444349527359
